id,time
7162,8323
7163,8265
7164,8287
7165,8278
7166,8257
7167,8318
7168,8256
7169,8248
7170,8273
7171,8315
7172,8270
7173,8277
7174,8329
7175,8256
7176,8328
7177,8273
7178,8251
7179,8329
7180,8258
7181,8311
7182,8294
7183,8286
7184,8298
7185,8320
7186,8279
7187,8289
7188,8308
7189,8326
7190,8296
7191,8255
7192,8274
7193,8259
7194,8312
7195,8333
7196,9824
7197,9087
7198,8964
7199,8876
7200,9782
7201,8361
7202,8959
7203,8969
7204,9766
7205,8393
7206,9444
7207,27687
7208,27165
7209,9088
7210,9098
7211,9837
7212,9561
7213,8920
7214,8349
7215,8481
7216,8626
7217,25296
7218,8398
7219,8581
7220,8995
7221,8419
7222,8442
7223,9496
7224,10040
7225,9135
7226,25595
7227,21878
7228,9798
7229,8831
7230,8755
7231,9164
7232,8427
7233,9789
7234,10661
7235,25527
7236,8818
7237,11881
7238,8478
7239,9104
7240,8876
7241,8353
7242,11675
7243,8597
7244,9619
7245,8781
7246,9149
7247,8919
7248,9606
7249,8586
7250,9227
7251,8745
7252,10005
7253,8551
7254,9333
7255,8416
7256,9048
7257,8900
7258,9721
7259,8400
7260,9508
7261,8757
7262,9250
7263,8801
7264,10796
7265,8746
7266,9010
7267,8416
7268,8892
7269,8419
7270,8707
7271,9466
7272,8978
7273,8876
7274,9418
7275,8446
7276,9807
7277,8735
7278,8981
7279,8713
7280,9548
7281,8437
7282,9100
7283,8736
7284,8888
7285,10045
7286,8449
7287,8953
7288,8762
7289,9675
7290,8564
7291,8952
7292,10203
7293,9126
7294,9040
7295,10148
7296,8617
7297,9580
7298,8794
7299,9445
7300,8958
7301,8354
7302,8937
7303,8887
7304,9453
7305,8456
7306,9160
7307,8699
7308,9776
7309,8825
7310,9468
7311,8455
7312,8894
7313,8862
7314,9400
7315,8463
7316,8971
7317,8354
7318,9172
7319,9020
7320,10834
7321,8448
7322,9101
7323,9087
7324,9717
7325,8850
7326,10088
7327,9117
7328,9083
7329,9403
7330,10076
7331,8848
7332,9045
7333,8967
7334,9579
7335,8947
7336,8827
7337,9988
7338,8359
7339,8976
7340,9683
7341,8959
7342,8847
7343,9492
7344,8341
7345,8933
7346,9280
7347,13066
7348,9220
7349,8899
7350,8802
7351,9491
7352,8604
7353,8939
7354,8820
7355,9583
7356,9610
7357,8773
7358,10479
7359,8384
7360,8335
7361,8847
7362,9345
7363,8778
7364,9235
7365,8555
7366,8974
7367,8823
7368,9539
7369,8346
7370,10255
7371,8416
7372,11492
7373,9177
7374,9737
7375,26953
7376,8359
7377,8560
7378,26468
7379,23684
7380,9105
7381,8376
7382,8391
7383,23788
7384,8770
7385,8568
7386,8624
7387,9605
7388,9481
7389,9193
7390,10164
7391,8462
7392,8598
7393,8462
7394,8368
7395,8565
7396,8936
7397,8391
7398,8641
7399,9036
7400,9999
7401,24846
7402,9853
7403,8444
7404,9618
7405,8777
7406,8409
7407,8467
7408,8581
7409,9312
7410,10305
7411,8367
7412,9007
7413,8421
7414,8586
7415,8458
7416,22197
7417,25982
7418,13272
7419,8724
7420,9921
7421,9091
7422,9512
7423,8372
7424,8936
7425,8811
7426,8370
7427,8448
7428,8859
7429,8336
7430,8828
7431,8962
7432,8485
7433,9030
7434,9085
7435,8470
7436,11429
7437,8848
7438,9208
7439,8856
7440,8417
7441,8898
7442,8967
7443,8582
7444,9072
7445,8425
7446,8748
7447,9132
7448,8942
7449,8493
7450,9104
7451,9578
7452,11325
7453,8888
7454,8464
7455,8496
7456,9067
7457,8948
7458,8622
7459,8812
7460,8974
7461,8396
7462,8877
7463,10004
7464,8366
7465,9128
7466,8862
7467,8338
7468,10008
7469,8999
7470,8775
7471,8862
7472,8500
7473,8865
7474,8839
7475,8525
7476,9087
7477,8382
7478,8807
7479,8364
7480,10998
7481,8341
7482,8584
7483,9101
7484,9296
7485,8794
7486,9678
7487,8363
7488,9006
7489,9583
7490,8339
7491,8916
7492,8862
7493,9961
7494,8904
7495,9696
7496,8507
7497,8867
7498,8805
7499,9637
7500,9631
7501,8825
7502,8337
7503,9007
7504,8501
7505,9284
7506,11384
7507,9122
7508,8948
7509,8597
7510,8781
7511,9401
7512,8581
7513,9043
7514,9140
7515,9749
7516,9506
7517,8979
7518,8986
7519,8821
7520,10122
7521,8490
7522,9001
7523,8888
7524,8938
7525,8531
7526,10645
7527,8441
7528,10073
7529,8896
7530,9909
7531,9034
7532,9695
7533,9069
7534,8354
7535,8839
7536,9612
7537,9109
7538,9059
7539,10197
7540,9074
7541,8360
7542,8465
7543,9211
7544,8889
7545,10387
7546,21629
7547,8656
7548,10778
7549,8887
7550,9319
7551,9260
7552,9653
7553,23630
7554,8372
7555,8788
7556,8947
7557,9007
7558,8407
7559,8540
7560,8353
7561,8402
7562,8382
7563,8606
7564,9486
7565,8862
7566,9949
7567,25686
7568,28209
7569,8404
7570,8806
7571,9886
7572,9432
7573,8433
7574,9125
7575,27006
7576,12185
7577,8374
7578,9049
7579,11868
7580,25916
7581,9172
7582,8834
7583,9526
7584,9714
7585,9183
7586,8921
7587,9548
7588,9212
7589,8543
7590,9010
7591,8946
7592,10045
7593,8344
7594,9926
7595,8601
7596,23541
7597,9483
7598,8519
7599,8439
7600,8915
7601,22485
7602,25670
7603,8689
7604,9847
7605,9283
7606,23634
7607,24693
7608,8533
7609,8384
7610,8393
7611,8344
7612,9820
7613,9491
7614,8520
7615,8424
7616,8426
7617,8614
7618,8336
7619,8648
7620,20962
7621,8671
7622,9355
7623,9121
7624,9346
7625,11767
7626,8354
7627,9101
7628,25444
7629,9469
7630,24078
7631,8787
7632,9755
7633,8475
7634,8876
7635,9091
7636,9196
7637,8712
7638,10267
7639,8671
7640,8899
7641,8795
7642,9466
7643,8647
7644,10585
7645,9085
7646,8365
7647,8994
7648,8893
7649,10058
7650,8637
7651,9219
7652,9040
7653,8438
7654,8506
7655,9121
7656,10516
7657,8444
7658,8943
7659,8849
7660,9547
7661,8743
7662,9821
7663,8389
7664,8961
7665,8724
7666,9468
7667,8459
7668,8952
7669,8377
7670,8997
7671,8775
7672,9643
7673,8515
7674,9038
7675,8886
7676,9510
7677,9297
7678,9481
7679,8474
7680,8912
7681,8838
7682,9685
7683,8501
7684,9071
7685,8387
7686,8808
7687,8817
7688,9738
7689,8373
7690,8893
7691,8864
7692,9501
7693,8717
7694,10129
7695,8514
7696,8362
7697,8891
7698,9082
7699,10908
7700,9606
7701,8811
7702,8404
7703,8963
7704,9214
7705,9699
7706,8416
7707,8832
7708,9738
7709,8836
7710,8795
7711,10279
7712,8645
7713,9164
7714,8762
7715,11978
7716,10063
7717,8431
7718,9213
7719,8870
7720,9969
7721,9903
7722,9102
7723,9020
7724,9505
7725,8834
7726,9484
7727,8363
7728,9265
7729,8341
7730,9042
7731,9441
7732,9111
7733,8380
7734,9048
7735,8952
7736,9536
7737,8340
7738,9287
7739,9079
7740,9484
7741,8925
7742,11984
7743,8431
7744,9316
7745,24756
7746,9433
7747,11286
7748,8932
7749,8365
7750,8684
7751,24928
7752,24590
7753,8428
7754,8780
7755,9469
7756,10499
7757,8775
7758,10228
7759,8560
7760,8466
7761,8512
7762,22012
7763,12109
7764,9218
7765,8412
7766,9380
7767,8401
7768,9194
7769,10549
7770,8496
7771,23362
7772,11791
7773,8828
7774,12348
7775,9174
7776,8871
7777,9502
7778,9028
7779,8629
7780,10171
7781,8423
7782,9111
7783,9574
7784,8453
7785,8380
7786,10032
7787,8873
7788,9476
7789,8868
7790,9464
7791,9107
7792,9079
7793,10820
7794,8426
7795,9029
7796,8883
7797,8488
7798,8953
7799,9516
7800,9201
7801,8847
7802,9559
7803,8370
7804,9333
7805,8800
7806,8937
7807,8931
7808,9539
7809,9101
7810,8763
7811,9569
7812,8938
7813,8445
7814,9243
7815,8836
7816,10395
7817,9121
7818,8851
7819,9621
7820,10003
7821,8919
7822,8578
7823,8942
7824,9152
7825,10598
7826,8481
7827,9063
7828,8971
7829,9966
7830,9033
7831,9559
7832,8622
7833,8915
7834,8883
7835,10739
7836,9482
7837,9116
7838,8370
7839,9413
7840,8847
7841,9622
7842,9773
7843,8883
7844,9086
7845,8683
7846,8886
7847,10014
7848,8405
7849,9056
7850,9051
7851,9631
7852,9451
7853,9361
7854,8881
7855,8881
7856,9452
7857,8907
7858,8798
7859,11125
7860,9004
7861,8587
7862,8378
7863,8906
7864,8822
7865,9571
7866,8957
7867,8772
7868,10010
7869,9805
7870,9496
7871,9049
7872,8957
7873,9349
7874,8334
7875,8895
7876,9336
7877,8699
7878,8982
7879,10723
7880,9030
7881,9550
7882,9779
7883,8369
7884,11236
7885,9213
7886,8388
7887,9005
7888,8870
7889,11334
7890,8355
7891,9329
7892,9267
7893,8632
7894,8878
7895,9522
7896,8476
7897,9263
7898,8456
7899,9018
7900,9459
7901,9500
7902,8345
7903,9761
7904,8384
7905,8455
7906,9034
7907,22547
7908,8941
7909,8363
7910,8367
7911,24478
7912,10643
7913,8355
7914,8400
7915,8799
7916,9686
7917,9355
7918,9592
7919,8335
7920,8390
7921,8559
7922,26354
7923,10124
7924,9123
7925,8371
7926,8598
7927,8957
7928,8450
7929,8486
7930,8597
7931,8731
7932,9922
7933,9083
7934,8446
7935,25906
7936,9479
7937,8453
7938,21544
7939,11491
7940,8876
7941,8374
7942,9183
7943,10282
7944,8415
7945,8689
7946,9259
7947,24891
7948,9575
7949,9050
7950,9995
7951,9094
7952,10483
7953,8395
7954,8983
7955,8861
7956,9032
7957,8570
7958,9694
7959,8339
7960,8406
7961,9080
7962,8853
7963,10322
7964,9612
7965,9132
7966,8915
7967,9056
7968,10460
7969,8454
7970,9061
7971,9092
7972,8979
7973,8400
7974,10278
7975,8352
7976,9752
7977,8767
7978,9802
7979,9911
7980,10154
7981,9142
7982,9144
7983,8881
7984,9599
7985,8461
7986,9160
7987,9039
7988,8945
7989,8516
7990,9877
7991,8433
7992,9063
7993,8946
7994,9669
7995,8402
7996,10186
7997,9338
7998,9288
7999,9038
8000,13822
8001,8600
8002,10082
8003,8376
8004,9284
8005,8393
8006,8930
8007,9764
8008,8416
8009,9259
8010,8819
8011,9892
8012,9475
8013,9085
8014,8386
8015,8951
8016,9186
8017,9684
8018,8418
8019,8923
8020,9231
8021,8618
8022,9049
8023,9650
8024,8456
8025,9003
8026,9332
8027,10762
8028,11071
8029,9146
8030,8414
8031,8499
8032,10098
8033,8688
8034,8761
8035,11215
8036,8967
8037,8896
8038,8334
8039,9005
8040,8875
8041,11945
8042,25596
8043,18849
8044,10522
8045,9325
8046,8736
8047,9832
8048,8423
8049,9110
8050,8841
8051,11452
8052,9297
8053,8677
8054,8777
8055,8954
8056,28199
8057,25557
8058,8516
8059,8381
8060,11196
8061,9656
8062,8466
8063,8341
8064,8532
8065,8339
8066,8659
8067,8519
8068,9588
8069,22974
8070,8818
8071,9545
8072,8498
8073,9191
8074,8866
8075,9709
8076,9832
8077,9447
8078,8341
8079,8361
8080,9200
8081,8835
8082,11064
8083,8384
8084,9189
8085,24598
8086,25795
8087,9024
8088,8860
8089,9836
8090,8434
8091,8994
8092,9710
8093,9154
8094,9250
8095,10854
8096,8522
8097,8938
8098,9305
8099,9678
8100,9036
8101,8510
8102,8406
8103,8964
8104,8902
8105,9757
8106,8388
8107,8960
8108,11137
8109,9279
8110,9404
8111,10412
8112,8413
8113,8987
8114,8436
8115,9074
8116,9093
8117,8534
8118,11097
8119,23530
8120,8352
8121,11287
8122,9406
8123,8364
8124,9445
8125,9373
8126,8373
8127,9284
8128,10619
8129,24729
8130,8818
8131,8475
8132,9176
8133,8441
8134,8813
8135,9454
8136,8349
8137,8368
8138,8385
8139,8551
8140,10365
8141,9028
8142,8602
8143,24689
8144,9964
8145,8356
8146,8695
8147,9291
8148,9145
8149,8468
8150,8374
8151,8530
8152,22781
8153,14221
8154,8483
8155,9045
8156,9845
8157,9089
8158,9213
8159,11439
8160,8551
8161,9135
8162,9481
8163,9530
8164,9020
8165,10198
8166,9003
8167,9097
8168,9103
8169,9680
8170,8500
8171,9088
8172,10247
8173,9282
8174,9392
8175,9665
8176,8649
8177,9102
8178,9244
8179,9809
8180,8965
8181,8367
8182,8490
8183,9263
8184,9281
8185,9620
8186,8579
8187,8475
8188,9435
8189,9200
8190,8661
8191,9318
8192,9324
8193,10288
8194,8457
8195,10037
8196,8948
8197,9239
8198,9615
8199,8493
8200,9070
8201,9535
8202,9580
8203,8493
8204,9619
8205,9336
8206,9354
8207,9165
8208,9490
8209,8443
8210,9209
8211,9180
8212,9044
8213,8579
8214,9696
8215,8495
8216,8449
8217,9187
8218,9018
8219,8436
8220,11444
8221,9074
8222,8634
8223,9102
8224,9108
8225,8477
8226,8513
8227,9131
8228,9866
8229,8366
8230,9122
8231,8611
8232,8519
8233,9036
8234,9022
8235,8389
8236,9610
8237,9158
8238,8373
8239,9367
8240,9023
8241,8560
8242,8491
8243,9684
8244,10085
8245,8405
8246,9102
8247,8589
8248,8413
8249,9422
8250,10024
8251,10092
8252,9676
8253,9019
8254,8419
8255,8997
8256,9492
8257,8447
8258,8349
8259,9059
8260,8981
8261,8438
8262,8903
8263,8646
8264,8642
8265,9277
8266,9087
8267,8387
8268,9703
8269,9038
8270,8475
8271,9158
8272,10964
8273,8406
8274,8666
8275,9199
8276,9083
8277,8507
8278,8977
8279,8557
8280,9131
8281,9277
8282,8464
8283,8503
8284,9569
8285,9039
8286,9428
8287,9148
8288,8558
8289,8968
8290,9470
8291,9864
8292,8984
8293,8710
8294,25912
8295,9357
8296,8382
8297,8452
8298,8356
8299,9610
8300,10921
8301,9132
8302,8413
8303,11777
8304,8610
8305,8901
8306,9071
8307,8414
8308,9031
8309,8417
8310,24021
8311,8369
8312,8333
8313,8369
8314,8475
8315,8517
8316,9585
8317,9113
8318,9681
8319,10204
8320,8583
8321,25527
8322,28357
8323,8612
8324,8980
8325,8919
8326,8801
8327,8484
8328,9440
8329,11368
8330,8408
8331,22060
8332,9631
8333,9025
8334,12686
8335,8398
8336,9229
8337,8985
8338,9628
8339,8404
8340,9023
8341,8391
8342,9058
8343,9104
8344,9661
8345,8355
8346,8929
8347,8976
8348,11301
8349,9260
8350,10365
8351,8541
8352,8996
8353,9225
8354,9634
8355,8491
8356,9028
8357,8478
8358,9005
8359,9153
8360,9567
8361,8507
8362,9075
8363,8398
8364,9634
8365,8963
8366,9171
8367,10612
8368,8363
8369,8517
8370,8389
8371,8916
8372,8912
8373,8424
8374,8507
8375,8953
8376,9382
8377,8463
8378,9076
8379,9134
8380,10264
8381,9429
8382,9662
8383,8509
8384,9251
8385,9191
8386,10076
8387,8826
8388,9074
8389,8421
8390,8990
8391,8389
8392,9101
8393,9681
8394,9996
8395,9735
8396,12127
8397,9135
8398,9108
8399,10550
8400,8351
8401,9002
8402,8722
8403,9576
8404,9478
8405,8416
8406,8897
8407,8674
8408,9440
8409,8372
8410,8938
8411,8775
8412,9406
8413,9339
8414,12095
8415,8410
8416,8922
8417,8839
8418,9549
8419,8648
8420,9229
8421,8862
8422,9029
8423,8827
8424,9634
8425,8645
8426,9178
8427,9017
8428,11310
8429,9159
8430,9430
8431,8427
8432,8915
8433,9432
8434,9691
8435,8480
8436,9406
8437,8428
8438,9182
8439,9123
8440,9477
8441,8456
8442,8428
8443,8980
8444,11723
8445,9105
8446,9199
8447,9167
8448,9619
8449,8344
8450,8403
8451,9144
8452,9110
8453,8788
8454,8372
8455,8844
8456,10618
8457,8424
8458,8918
8459,9143
8460,9610
8461,9006
8462,8497
8463,10338
8464,8602
8465,9223
8466,9063
8467,10047
8468,9320
8469,8404
8470,9096
8471,8908
8472,9859
8473,8525
8474,9189
8475,8933
8476,9737
8477,8900
8478,9536
8479,8372
8480,9010
8481,8830
8482,9871
8483,21848
8484,9302
8485,8364
8486,8564
8487,24462
8488,22029
8489,8403
8490,8347
8491,8337
8492,9652
8493,9055
8494,9487
8495,10027
8496,8834
8497,9467
8498,20194
8499,8449
8500,9107
8501,10036
8502,8396
8503,8413
8504,35211
8505,8442
8506,8612
8507,8964
8508,9934
8509,8981
8510,8436
8511,27186
8512,26078
8513,8382
8514,8638
8515,22688
8516,8809
8517,8593
8518,8449
8519,10997
8520,25263
8521,8438
8522,8469
8523,8558
8524,10045
8525,9589
8526,8485
8527,8510
8528,8558
8529,8436
8530,9240
8531,8357
8532,8930
8533,23369
8534,23163
8535,9034
8536,9987
8537,23499
8538,10939
8539,8380
8540,9658
8541,9155
8542,8341
8543,8924
8544,8404
8545,8941
8546,9616
8547,24888
8548,9427
8549,8726
8550,8360
8551,9045
8552,8990
8553,9532
8554,9717
8555,9250
8556,9761
8557,8831
8558,8763
8559,10911
8560,8477
8561,10424
8562,8966
8563,10396
8564,9250
8565,8362
8566,8430
8567,8870
8568,8728
8569,9761
8570,8436
8571,9064
8572,10504
8573,8727
8574,8894
8575,11887
8576,9264
8577,8848
8578,9635
8579,8403
8580,9327
8581,8446
8582,9078
8583,8797
8584,9333
8585,8363
8586,8908
8587,8857
8588,9678
8589,8879
8590,9813
8591,8337
8592,8457
8593,9101
8594,9002
8595,9574
8596,9643
8597,8362
8598,8369
8599,9049
8600,8786
8601,10108
8602,8459
8603,9390
8604,10036
8605,8920
8606,9310
8607,11705
8608,8553
8609,9164
8610,8692
8611,9555
8612,9079
8613,8481
8614,8349
8615,9866
8616,8969
8617,9603
8618,8695
8619,8936
8620,9944
8621,8793
8622,8947
8623,10674
8624,8350
8625,9026
8626,8829
8627,9395
8628,9172
8629,8426
8630,9019
8631,8668
8632,9662
8633,8366
8634,8925
8635,8801
8636,9430
8637,8832
8638,9507
8639,8389
8640,9274
8641,8863
8642,9647
8643,8398
8644,10046
8645,9117
8646,8829
8647,9543
8648,8370
8649,8959
8650,8842
8651,9572
8652,9847
8653,8779
8654,8573
8655,9014
8656,8483
8657,9261
8658,9578
8659,8483
8660,8996
8661,8390
8662,8681
8663,9014
8664,9147
8665,9585
8666,10197
8667,9428
8668,9513
8669,9121
8670,8929
8671,10275
8672,9034
8673,8995
8674,9554
8675,8575
8676,8831
8677,9121
8678,9162
8679,10086
8680,8350
8681,8523
8682,9121
8683,25340
8684,9482
8685,8850
8686,8476
8687,9270
8688,11713
8689,8803
8690,9067
8691,24384
8692,8860
8693,8450
8694,21662
8695,8433
8696,8532
8697,8540
8698,9682
8699,10282
8700,10312
8701,9041
8702,8358
8703,8387
8704,8589
8705,8647
8706,8610
8707,8490
8708,9026
8709,25296
8710,22881
8711,8513
8712,9447
8713,8518
8714,9124
8715,9854
8716,9764
8717,9024
8718,8364
8719,25666
8720,13096
8721,9372
8722,9494
8723,9078
8724,8917
8725,9002
8726,8983
8727,8457
8728,8763
8729,8961
8730,8567
8731,8401
8732,9695
8733,8840
8734,8450
8735,9375
8736,8868
8737,8721
8738,8947
8739,8550
8740,9664
8741,8949
8742,9263
8743,8419
8744,8520
8745,8786
8746,8844
8747,8366
8748,8997
8749,8982
8750,8447
8751,9041
8752,9078
8753,8387
8754,8388
8755,8877
8756,8488
8757,8381
8758,8940
8759,8361
8760,8644
8761,9094
8762,8811
8763,8433
8764,9004
8765,8863
8766,8364
8767,8725
8768,8811
8769,8380
8770,8418
8771,8923
8772,8406
8773,9082
8774,8793
8775,8861
8776,8368
8777,8402
8778,9015
8779,8883
8780,11131
8781,8882
8782,8636
8783,8494
8784,9075
8785,8869
8786,10090
8787,8586
8788,8368
8789,8884
8790,8369
8791,9500
8792,8407
8793,10337
8794,8921
8795,9644
8796,8949
8797,8866
8798,8351
8799,10139
8800,8808
8801,9793
8802,8427
8803,9154
8804,9035
8805,12150
8806,8401
8807,9256
8808,9060
8809,9525
8810,8424
8811,9033
8812,9016
8813,8828
8814,8768
8815,9407
8816,8357
8817,9116
8818,9383
8819,9803
8820,8336
8821,8467
8822,8377
8823,9315
8824,8826
8825,9634
8826,9121
8827,8875
8828,9107
8829,8803
8830,9728
8831,8513
8832,8396
8833,10116
8834,9254
8835,10523
8836,8362
8837,9782
8838,8984
8839,9009
8840,11212
8841,8450
8842,9189
8843,9182
8844,8974
8845,8798
8846,10938
8847,24899
8848,8509
8849,9477
8850,25040
8851,24227
8852,8593
8853,22510
8854,9549
8855,10504
8856,8572
8857,8418
8858,8680
8859,8478
8860,8897
8861,8758
8862,8535
8863,8570
8864,8877
8865,9711
8866,8440
8867,8687
8868,8462
8869,8623
8870,22990
8871,13625
8872,12120
8873,8580
8874,8380
8875,8437
8876,9113
8877,9074
8878,8354
8879,8619
8880,9527
8881,25620
8882,22433
8883,9294
8884,8402
8885,8592
8886,9147
8887,10370
8888,8615
8889,9331
8890,9000
8891,9557
8892,9145
8893,8831
8894,8373
8895,9167
8896,9081
8897,9690
8898,8439
8899,9598
8900,8619
8901,8868
8902,12196
8903,9058
8904,8899
8905,9731
8906,8401
8907,9172
8908,9353
8909,8693
8910,8885
8911,9652
8912,8602
8913,10321
8914,8955
8915,9618
8916,8401
8917,10022
8918,9243
8919,8847
8920,9729
8921,8355
8922,9183
8923,8977
8924,8989
8925,8938
8926,11230
8927,8573
8928,9238
8929,8730
8930,9909
8931,8433
8932,8381
8933,8414
8934,9930
8935,9036
8936,9056
8937,8361
8938,9294
8939,9125
8940,8920
8941,8762
8942,10946
8943,8365
8944,9013
8945,8922
8946,9298
8947,8519
8948,8346
8949,8371
8950,11138
8951,8361
8952,8761
8953,9179
8954,9123
8955,8924
8956,8863
8957,8935
8958,9040
8959,8407
8960,9079
8961,8779
8962,9038
8963,8718
8964,8388
8965,8439
8966,9000
8967,8334
8968,9115
8969,9041
8970,9375
8971,9430
8972,9554
8973,8739
8974,8878
8975,9027
8976,8370
8977,8417
8978,24188
8979,9509
8980,9206
8981,8511
8982,8872
8983,8960
8984,9059
8985,8362
8986,9043
8987,9250
8988,9998
8989,9045
8990,8723
8991,8946
8992,8889
8993,11635
8994,21706
8995,8554
8996,9501
8997,9026
8998,8416
8999,8447
9000,8440
9001,10373
9002,8398
9003,8388
9004,10360
9005,9557
9006,8736
9007,8360
9008,24543
9009,8407
9010,9533
9011,8776
9012,9085
9013,8578
9014,9249
9015,9032
9016,9188
9017,9293
9018,8406
9019,8439
9020,10309
9021,9144
9022,9198
9023,25446
9024,8904
9025,9133
9026,9827
9027,9318
9028,9789
9029,8875
9030,9240
9031,8363
9032,9092
9033,8759
9034,9108
9035,8338
9036,9578
9037,8780
9038,8993
9039,8946
9040,8976
9041,24748
9042,21535
9043,8559
9044,9389
9045,9275
9046,9362
9047,9222
9048,8557
9049,8361
9050,23844
9051,8551
9052,10120
9053,9484
9054,8576
9055,8557
9056,11545
9057,10543
9058,8530
9059,8501
9060,8993
9061,8345
9062,8469
9063,8415
9064,8542
9065,8490
9066,9670
9067,20890
9068,9726
9069,8797
9070,11490
9071,8471
9072,8715
9073,9120
9074,26609
9075,12042
9076,8905
9077,8387
9078,8360
9079,9035
9080,8994
9081,9345
9082,8400
9083,9197
9084,12071
9085,8774
9086,9254
9087,9204
9088,9579
9089,8388
9090,9056
9091,8876
9092,9112
9093,8639
9094,9610
9095,8597
9096,9197
9097,9174
9098,8957
9099,8602
9100,9493
9101,8829
9102,9358
9103,8886
9104,9007
9105,8433
9106,9212
9107,9017
9108,9101
9109,8374
9110,10290
9111,8561
9112,9242
9113,9067
9114,9285
9115,8339
9116,11578
9117,9126
9118,8420
9119,9739
9120,8479
9121,9102
9122,9028
9123,8509
9124,9040
9125,9287
9126,8918
9127,9077
9128,8336
9129,8433
9130,8955
9131,9200
9132,9570
9133,8867
9134,8925
9135,9160
9136,8411
9137,10044
9138,9003
9139,8976
9140,9076
9141,8600
9142,8481
9143,9185
9144,8336
9145,8871
9146,9063
9147,8615
9148,9469
9149,8856
9150,9159
9151,8777
9152,9123
9153,8557
9154,12980
9155,8886
9156,9293
9157,9072
9158,8497
9159,9172
9160,8988
9161,10104
9162,8400
9163,9299
9164,9658
9165,9029
9166,8913
9167,24314
9168,9044
9169,8463
9170,8363
9171,9662
9172,24052
9173,10008
9174,8442
9175,9036
9176,9080
9177,9612
9178,8449
9179,23393
9180,9748
9181,9242
9182,8349
9183,9232
9184,8927
9185,9096
9186,8376
9187,9155
9188,9487
9189,8633
9190,9011
9191,9155
9192,9950
9193,9106
9194,8745
9195,9105
9196,9888
9197,9060
9198,8396
9199,8394
9200,23706
9201,9022
9202,8410
9203,8931
9204,9295
9205,8506
9206,10392
9207,8431
9208,8942
9209,8968
9210,24068
9211,9016
9212,9619
9213,9154
9214,8381
9215,9380
9216,9019
9217,9120
9218,8458
9219,9053
9220,9288
9221,8824
9222,8790
9223,8927
9224,8394
9225,9111
9226,8938
9227,8979
9228,10444
9229,9111
9230,9069
9231,8412
9232,9167
9233,8976
9234,9075
9235,8377
9236,9170
9237,8454
9238,10446
9239,20866
9240,8379
9241,9441
9242,9333
9243,8404
9244,9826
9245,9064
9246,24066
9247,22972
9248,8388
9249,8399
9250,8398
9251,9553
9252,10151
9253,8463
9254,9519
9255,8374
9256,8515
9257,8482
9258,8617
9259,24085
9260,9738
9261,8989
9262,11619
9263,10796
9264,8799
9265,8418
9266,8595
9267,9390
9268,9286
9269,8520
9270,9593
9271,8923
9272,40500
9273,8722
9274,9053
9275,8901
9276,9644
9277,9084
9278,8948
9279,8359
9280,8967
9281,9095
9282,8961
9283,8963
9284,9195
9285,8397
9286,8360
9287,8881
9288,9064
9289,9060
9290,8610
9291,8969
9292,9846
9293,8912
9294,9121
9295,9880
9296,8392
9297,8430
9298,8412
9299,9384
9300,9239
9301,8383
9302,8874
9303,8949
9304,9025
9305,9021
9306,8872
9307,8528
9308,9697
9309,9123
9310,9118
9311,8802
9312,10427
9313,9099
9314,9365
9315,9126
9316,9122
9317,8436
9318,8343
9319,8632
9320,9298
9321,8419
9322,9174
9323,8914
9324,9806
9325,8935
9326,8408
9327,9048
9328,8983
9329,9040
9330,8442
9331,9503
9332,9139
9333,8504
9334,9043
9335,9156
9336,9222
9337,8674
9338,9673
9339,8950
9340,10805
9341,9244
9342,8927
9343,8999
9344,8632
9345,9197
9346,8851
9347,8986
9348,9093
9349,8727
9350,8391
9351,10042
9352,8929
9353,8383
9354,8966
9355,8446
9356,9722
9357,8883
9358,10758
9359,8773
9360,9040
9361,8883
9362,8864
9363,11396
9364,9144
9365,8393
9366,8399
9367,9026
9368,8926
9369,9198
9370,9147
9371,8883
9372,9643
9373,9032
9374,10055
9375,9521
9376,9133
9377,9143
9378,9503
9379,8354
9380,26105
9381,26836
9382,8499
9383,9052
9384,8955
9385,8722
9386,8352
9387,9081
9388,10212
9389,9194
9390,8451
9391,8480
9392,10266
9393,8492
9394,8524
9395,8796
9396,9294
9397,8636
9398,9069
9399,8482
9400,8993
9401,8908
9402,10307
9403,9217
9404,10498
9405,9478
9406,8386
9407,8780
9408,8500
9409,9034
9410,9040
9411,9152
9412,9450
9413,20162
9414,9055
9415,8346
9416,9080
9417,9054
9418,9007
9419,8427
9420,11432
9421,8944
9422,8885
9423,9358
9424,9007
9425,9080
9426,8435
9427,9384
9428,13633
9429,24195
9430,25482
9431,9599
9432,9632
9433,8601
9434,9138
9435,8343
9436,9772
9437,9075
9438,24189
9439,20970
9440,8357
9441,9522
9442,9603
9443,8337
9444,11495
9445,26794
9446,8470
9447,8353
9448,8428
9449,8358
9450,8339
9451,8406
9452,13070
9453,9357
9454,8486
9455,21374
9456,26468
9457,22441
9458,22817
9459,9030
9460,9275
9461,8567
9462,8857
9463,8735
9464,8600
9465,25691
9466,12745
9467,9027
9468,9725
9469,9144
9470,8533
9471,8496
9472,8633
9473,24559
9474,8861
9475,8407
9476,9126
9477,8403
9478,8428
9479,8962
9480,8333
9481,10970
9482,8502
9483,8815
9484,9486
9485,8916
9486,8569
9487,9042
9488,8436
9489,8794
9490,8429
9491,8439
9492,9049
9493,8359
